subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
BNFO 299,30,772409,"Knight, Robin",9999,BNFO 299,30,"Knight, Robin",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,31,772410,"Kuo, Tsung-Ting",9999,BNFO 299,31,"Kuo, Tsung-Ting",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,32,772505,"Lewis, Nathan E",9999,BNFO 299,32,"Lewis, Nathan E",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,33,772506,"Majithia, Amit Rajendra",9999,BNFO 299,33,"Majithia, Amit Rajendra",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,34,772508,"McVicker, Graham P",9999,BNFO 299,34,"McVicker, Graham P",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,35,772510,"Mesirov, Jill P.",9999,BNFO 299,35,"Mesirov, Jill P.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,36,772511,"Mir Arabbaygi, Siavash",9999,BNFO 299,36,"Mir Arabbaygi, Siavash",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,37,772513,"Nemati, Shamim",9999,BNFO 299,37,"Nemati, Shamim",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,38,772514,"Palmer, Abraham Amos",9999,BNFO 299,38,"Palmer, Abraham Amos",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,39,772516,"Palsson, Bernhard O.",9999,BNFO 299,39,"Palsson, Bernhard O.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,40,772517,"Pevzner, Pavel Arkadjevich",9999,BNFO 299,40,"Pevzner, Pavel Arkadjevich",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,41,772530,"Rao, Anjana",9999,BNFO 299,41,"Rao, Anjana",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,42,772531,"Ren, Bing",9999,BNFO 299,42,"Ren, Bing",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,43,772533,"Sahoo, Debashis",9999,BNFO 299,43,"Sahoo, Debashis",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,44,772534,"Sebat, Jonathan",9999,BNFO 299,44,"Sebat, Jonathan",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,45,772539,"Smarr, Benjamin",9999,BNFO 299,45,"Smarr, Benjamin",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,46,772541,"Tamayo, Pablo",9999,BNFO 299,46,"Tamayo, Pablo",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,47,772550,"Vijayanand, Pandurangan",9999,BNFO 299,47,"Vijayanand, Pandurangan",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,48,772551,"Wang, Wei",9999,BNFO 299,48,"Wang, Wei",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,49,772552,"Wertheim, Joel Okrent",9999,BNFO 299,49,"Wertheim, Joel Okrent",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,50,772553,"Williams, Ruth J",9999,BNFO 299,50,"Williams, Ruth J",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,51,772554,"Winzeler, Elizabeth A",9999,BNFO 299,51,"Winzeler, Elizabeth A",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,52,772555,"Yeo, Eugene Wei-Ming",9999,BNFO 299,52,"Yeo, Eugene Wei-Ming",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,53,772556,"Zengler, Karsten B",9999,BNFO 299,53,"Zengler, Karsten B",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,54,772557,"Zhang, Kun",9999,BNFO 299,54,"Zhang, Kun",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,55,772558,"Zhong, Sheng",9999,BNFO 299,55,"Zhong, Sheng",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,56,772559,"Amariuta-Bartell, Tiffany",9999,BNFO 299,56,"Amariuta-Bartell, Tiffany",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,57,772560,"D'Antonio, Matteo",9999,BNFO 299,57,"D'Antonio, Matteo",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,58,799602,"Xu, Ronghui",9999,BNFO 299,58,"Xu, Ronghui",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,59,799623,"Fisch, Kathleen Marie",9999,BNFO 299,59,"Fisch, Kathleen Marie",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 299,60,799827,"Xu, Ronghui",9999,BNFO 299,60,"Xu, Ronghui",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BNFO 500,A00,734455,"Gaasterland, Theresa",9999,BNFO 500,A00,"Gaasterland, Theresa",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
CAT 2,A01,740617,"Bronstein, Phoebe Malan",16,CAT 2,A01,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A02,740618,"Bronstein, Phoebe Malan",16,CAT 2,A02,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A03,740619,"Bronstein, Phoebe Malan",16,CAT 2,A03,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A04,740620,"Bronstein, Phoebe Malan",16,CAT 2,A04,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A05,740621,"Bronstein, Phoebe Malan",16,CAT 2,A05,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A06,740623,"Bronstein, Phoebe Malan",16,CAT 2,A06,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A07,740625,"Bronstein, Phoebe Malan",16,CAT 2,A07,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A08,740628,"Bronstein, Phoebe Malan",16,CAT 2,A08,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A09,740629,"Bronstein, Phoebe Malan",16,CAT 2,A09,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A10,740679,"Bronstein, Phoebe Malan",16,CAT 2,A10,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A11,740681,"Bronstein, Phoebe Malan",16,CAT 2,A11,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A12,740686,"Bronstein, Phoebe Malan",16,CAT 2,A12,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A13,740698,"Bronstein, Phoebe Malan",16,CAT 2,A13,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A14,740703,"Bronstein, Phoebe Malan",16,CAT 2,A14,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A15,740704,"Bronstein, Phoebe Malan",16,CAT 2,A15,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,A16,740709,"Bronstein, Phoebe Malan",16,CAT 2,A16,"Bronstein, Phoebe Malan",LE,MWF,,11:00 - 11:50,CENTR 101,0.8333333333333334
CAT 2,B01,740715,"Bigham, David Joseph",16,CAT 2,B01,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B02,740761,"Bigham, David Joseph",16,CAT 2,B02,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B03,740762,"Bigham, David Joseph",16,CAT 2,B03,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B04,740763,"Bigham, David Joseph",16,CAT 2,B04,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B05,740764,"Bigham, David Joseph",16,CAT 2,B05,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B06,740765,"Bigham, David Joseph",16,CAT 2,B06,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B07,740767,"Bigham, David Joseph",16,CAT 2,B07,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B08,740768,"Bigham, David Joseph",16,CAT 2,B08,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B09,740770,"Bigham, David Joseph",16,CAT 2,B09,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B10,740772,"Bigham, David Joseph",16,CAT 2,B10,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B11,740773,"Bigham, David Joseph",16,CAT 2,B11,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B12,740774,"Bigham, David Joseph",16,CAT 2,B12,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B13,740777,"Bigham, David Joseph",16,CAT 2,B13,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B14,740780,"Bigham, David Joseph",16,CAT 2,B14,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B15,740781,"Bigham, David Joseph",16,CAT 2,B15,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,B16,740848,"Bigham, David Joseph",16,CAT 2,B16,"Bigham, David Joseph",LE,TuTh,,11:00 - 12:20,CENTR 101,1.3333333333333333
CAT 2,C01,740895,"Marchisotto, Jennifer Anne",16,CAT 2,C01,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C02,740896,"Marchisotto, Jennifer Anne",16,CAT 2,C02,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C03,740908,"Marchisotto, Jennifer Anne",16,CAT 2,C03,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C04,740944,"Marchisotto, Jennifer Anne",16,CAT 2,C04,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C05,740945,"Marchisotto, Jennifer Anne",16,CAT 2,C05,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C06,740946,"Marchisotto, Jennifer Anne",16,CAT 2,C06,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C07,740947,"Marchisotto, Jennifer Anne",16,CAT 2,C07,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C08,740949,"Marchisotto, Jennifer Anne",16,CAT 2,C08,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C09,740960,"Marchisotto, Jennifer Anne",16,CAT 2,C09,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C10,740966,"Marchisotto, Jennifer Anne",16,CAT 2,C10,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C11,741017,"Marchisotto, Jennifer Anne",16,CAT 2,C11,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C12,741018,"Marchisotto, Jennifer Anne",16,CAT 2,C12,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C13,741019,"Marchisotto, Jennifer Anne",16,CAT 2,C13,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,C14,741024,"Marchisotto, Jennifer Anne",16,CAT 2,C14,"Marchisotto, Jennifer Anne",LE,MWF,,10:00 - 10:50,FAH 1301,0.8333333333333334
CAT 2,D01,741027,"Nguyen, Hoang A.",16,CAT 2,D01,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D02,741028,"Nguyen, Hoang A.",16,CAT 2,D02,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D03,741029,"Nguyen, Hoang A.",16,CAT 2,D03,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D04,741031,"Nguyen, Hoang A.",16,CAT 2,D04,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D05,741033,"Nguyen, Hoang A.",16,CAT 2,D05,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D06,741034,"Nguyen, Hoang A.",16,CAT 2,D06,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D07,741035,"Nguyen, Hoang A.",16,CAT 2,D07,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D08,741036,"Nguyen, Hoang A.",16,CAT 2,D08,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D09,741039,"Nguyen, Hoang A.",16,CAT 2,D09,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D10,741042,"Nguyen, Hoang A.",16,CAT 2,D10,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D11,741045,"Nguyen, Hoang A.",16,CAT 2,D11,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D12,741047,"Nguyen, Hoang A.",16,CAT 2,D12,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D13,741049,"Nguyen, Hoang A.",16,CAT 2,D13,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2,D14,741054,"Nguyen, Hoang A.",16,CAT 2,D14,"Nguyen, Hoang A.",LE,TuTh,,9:30 - 10:50,FAH 1301,1.3333333333333333
CAT 2CE,A01,741072,"Popko, Elizabeth Ashley",25,CAT 2CE,A01,"Popko, Elizabeth Ashley",SE,MW,,9:00 - 10:50,CTL B108,1.8333333333333333
CAT 87,A00,741105,"Bronstein, Phoebe Malan",20,CAT 87,A00,"Bronstein, Phoebe Malan",SE,M,,13:00 - 13:50,CTL B108,0.8333333333333334
CAT 87,B00,795240,"Delaville, Romain",20,CAT 87,B00,"Delaville, Romain",SE,W,,11:00 - 11:50, ,0.8333333333333334
CAT 124,A01,741118,"Geibel, William",20,CAT 124,A01,"Geibel, William",SE,TuTh,,9:30 - 10:50, ,1.3333333333333333
CAT 124,B01,799621,Staff,20,CAT 124,B01,Staff,SE,TuTh,,11:00 - 12:20,CTL B108,1.3333333333333333
CAT 125,1,741143,"Bigham, David Joseph",20,CAT 125,1,"Bigham, David Joseph",SE,TuTh,,8:00 - 9:20, ,1.3333333333333333
CAT 125,2,741149,"Bigham, David Joseph",20,CAT 125,2,"Bigham, David Joseph",SE,TuTh,,9:30 - 10:50, ,1.3333333333333333
CAT 125,3,741152,"Marchisotto, Jennifer Anne",20,CAT 125,3,"Marchisotto, Jennifer Anne",SE,MWF,,13:00 - 13:50,HSS 1106B,0.8333333333333334
CAT 125,4,741162,"Marchisotto, Jennifer Anne",20,CAT 125,4,"Marchisotto, Jennifer Anne",SE,MWF,,14:00 - 14:50,MANDE B-146,0.8333333333333334
CAT 125,6,741164,"Delaville, Romain",20,CAT 125,6,"Delaville, Romain",SE,MWF,,10:00 - 10:50, ,0.8333333333333334
CAT 125,7,741180,"Vanderschuit, Maya Alysia",20,CAT 125,7,"Vanderschuit, Maya Alysia",SE,TuTh,,9:30 - 10:50, ,1.3333333333333333
CAT 125,8,741192,"Vanderschuit, Maya Alysia",20,CAT 125,8,"Vanderschuit, Maya Alysia",SE,TuTh,,11:00 - 12:20, ,1.3333333333333333
CAT 125,9,741193,"Vanderschuit, Maya Alysia",20,CAT 125,9,"Vanderschuit, Maya Alysia",SE,TuTh,,14:00 - 15:20, ,1.3333333333333333
CAT 125,10,741205,"Morales, Celeste Georgianna",20,CAT 125,10,"Morales, Celeste Georgianna",SE,MWF,,11:00 - 11:50, ,0.8333333333333334
CAT 125,11,741207,"Morales, Celeste Georgianna",20,CAT 125,11,"Morales, Celeste Georgianna",SE,MWF,,12:00 - 12:50,MANDE B-146,0.8333333333333334
CAT 125,12,741208,"Morales, Celeste Georgianna",20,CAT 125,12,"Morales, Celeste Georgianna",SE,MWF,,13:00 - 13:50,MANDE B-146,0.8333333333333334
CAT 125,13,741209,"Rose, Becca Rae",20,CAT 125,13,"Rose, Becca Rae",SE,TuTh,,11:00 - 12:20, ,1.3333333333333333
CAT 125,14,741215,"Rose, Becca Rae",20,CAT 125,14,"Rose, Becca Rae",SE,TuTh,,14:00 - 15:20,MANDE B-152,1.3333333333333333
CAT 125,15,741222,"Rose, Becca Rae",20,CAT 125,15,"Rose, Becca Rae",SE,TuTh,,15:30 - 16:50, ,1.3333333333333333
CAT 125,16,741224,"Tosun, Adriana",20,CAT 125,16,"Tosun, Adriana",SE,TuTh,,15:30 - 16:50, ,1.3333333333333333
CAT 125,17,741225,"Tosun, Adriana",20,CAT 125,17,"Tosun, Adriana",SE,TuTh,,17:00 - 18:20,SSB 106,1.3333333333333333
CAT 125R,A00,741229,"Smith, Lauryn Alissa",20,CAT 125R,A00,"Smith, Lauryn Alissa",SE,TuTh,,9:30 - 10:50,RCLAS R02,1.3333333333333333
CAT 125R,B00,741230,"Smith, Lauryn Alissa",20,CAT 125R,B00,"Smith, Lauryn Alissa",SE,TuTh,,11:00 - 12:20,RCLAS R02,1.3333333333333333
CAT 125R,C00,741231,"Smith, Lauryn Alissa",20,CAT 125R,C00,"Smith, Lauryn Alissa",SE,TuTh,,14:00 - 15:20,RCLAS R02,1.3333333333333333
CAT 125R,D00,741237,"Hyland, Tina Mae",20,CAT 125R,D00,"Hyland, Tina Mae",SE,MWF,,11:00 - 11:50,RCLAS R02,0.8333333333333334
CAT 125R,E00,741240,"Hyland, Tina Mae",20,CAT 125R,E00,"Hyland, Tina Mae",SE,MWF,,12:00 - 12:50,RCLAS R02,0.8333333333333334
CAT 125R,F00,741242,"Hyland, Tina Mae",20,CAT 125R,F00,"Hyland, Tina Mae",SE,MWF,,13:00 - 13:50,RCLAS R02,0.8333333333333334
CAT 125R,G00,741243,"Tosun, Adriana",20,CAT 125R,G00,"Tosun, Adriana",SE,MWF,,10:00 - 10:50,RCLAS R02,0.8333333333333334
CAT 500,A01,741265,"Popko, Elizabeth Ashley",25,CAT 500,A01,"Popko, Elizabeth Ashley",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
CCE 1,1,744105,"Labat Ii, Michael Luis",40,CCE 1,1,"Labat Ii, Michael Luis",SE,MWF,2025-03-17,11:00 - 11:50,PODEM 0273,0.8333333333333334
CCE 1,2,744106,"Garcia, Kathryn Mary",40,CCE 1,2,"Garcia, Kathryn Mary",SE,MWF,2025-03-21,13:00 - 13:50,PODEM 0273,0.8333333333333334
CCE 1,3,744107,"Lee, Kassandra",40,CCE 1,3,"Lee, Kassandra",SE,MWF,2025-03-19,15:00 - 15:50,PODEM 0273,0.8333333333333334
CCE 1,4,744108,"Crawford, James",40,CCE 1,4,"Crawford, James",SE,TuTh,2025-03-18,9:30 - 10:50,PODEM 0273,1.3333333333333333
CCE 1,5,744109,"Merryman, Ashley",40,CCE 1,5,"Merryman, Ashley",SE,TuTh,2025-03-18,18:30 - 19:50,PODEM 0273,1.3333333333333333
CCE 1,6,744110,"Santos, Vabianna Daria",40,CCE 1,6,"Santos, Vabianna Daria",SE,TuTh,2025-03-18,12:30 - 13:50,PODEM 0273,1.3333333333333333
CCE 1,7,744125,"Bigley, Michele Heather",40,CCE 1,7,"Bigley, Michele Heather",SE,TuTh,2025-03-20,14:00 - 15:20,PODEM 0273,1.3333333333333333
CCE 1,1,744105,"Labat Ii, Michael Luis",40,CCE 1,1,"Labat Ii, Michael Luis",SE,MWF,2025-03-17,11:00 - 11:50,PODEM 0273,0.8333333333333334
CCE 1,2,744106,"Garcia, Kathryn Mary",40,CCE 1,2,"Garcia, Kathryn Mary",SE,MWF,2025-03-21,13:00 - 13:50,PODEM 0273,0.8333333333333334
CCE 1,3,744107,"Lee, Kassandra",40,CCE 1,3,"Lee, Kassandra",SE,MWF,2025-03-19,15:00 - 15:50,PODEM 0273,0.8333333333333334
CCE 1,4,744108,"Crawford, James",40,CCE 1,4,"Crawford, James",SE,TuTh,2025-03-18,9:30 - 10:50,PODEM 0273,1.3333333333333333
CCE 1,5,744109,"Merryman, Ashley",40,CCE 1,5,"Merryman, Ashley",SE,TuTh,2025-03-18,18:30 - 19:50,PODEM 0273,1.3333333333333333
CCE 1,6,744110,"Santos, Vabianna Daria",40,CCE 1,6,"Santos, Vabianna Daria",SE,TuTh,2025-03-18,12:30 - 13:50,PODEM 0273,1.3333333333333333
CCE 1,7,744125,"Bigley, Michele Heather",40,CCE 1,7,"Bigley, Michele Heather",SE,TuTh,2025-03-20,14:00 - 15:20,PODEM 0273,1.3333333333333333
CCE 2,1,744126,Staff,20,CCE 2,1,Staff,SE,MWF,2025-03-17,11:00 - 11:50,PODEM 0274,0.8333333333333334
CCE 2,2,744127,"Garcia, Kathryn Mary",20,CCE 2,2,"Garcia, Kathryn Mary",SE,MWF,2025-03-19,12:00 - 12:50,PODEM 0274,0.8333333333333334
CCE 2,3,744128,"Labat Ii, Michael Luis",20,CCE 2,3,"Labat Ii, Michael Luis",SE,MWF,2025-03-19,12:00 - 12:50,PODEM 0273,0.8333333333333334
CCE 2,4,744129,"Labat Ii, Michael Luis",20,CCE 2,4,"Labat Ii, Michael Luis",SE,MWF,2025-03-21,13:00 - 13:50,PODEM 0274,0.8333333333333334
CCE 2,5,744130,"Garcia, Kathryn Mary",20,CCE 2,5,"Garcia, Kathryn Mary",SE,MWF,2025-03-17,14:00 - 14:50,PODEM 0274,0.8333333333333334
CCE 2,6,744131,"Lee, Kassandra",20,CCE 2,6,"Lee, Kassandra",SE,MWF,2025-03-21,16:00 - 16:50,PODEM 0273,0.8333333333333334
CCE 2,7,744132,"Lee, Kassandra",20,CCE 2,7,"Lee, Kassandra",SE,MWF,2025-03-17,17:00 - 17:50,PODEM 0273,0.8333333333333334
CCE 2,8,744133,"Santos, Vabianna Daria",20,CCE 2,8,"Santos, Vabianna Daria",SE,TuTh,2025-03-18,9:30 - 10:50,PODEM 0274,1.3333333333333333
CCE 2,9,744134,"Santos, Vabianna Daria",20,CCE 2,9,"Santos, Vabianna Daria",SE,TuTh,2025-03-20,11:00 - 12:20,PODEM 0274,1.3333333333333333
CCE 2,10,744135,"Bigley, Michele Heather",20,CCE 2,10,"Bigley, Michele Heather",SE,TuTh,2025-03-18,12:30 - 13:50,PODEM 0274,1.3333333333333333
CCE 2,11,744167,"Merryman, Ashley",20,CCE 2,11,"Merryman, Ashley",SE,TuTh,2025-03-20,14:00 - 15:20,PODEM 0274,1.3333333333333333
CCE 2,12,744168,"Merryman, Ashley",20,CCE 2,12,"Merryman, Ashley",SE,TuTh,2025-03-18,15:30 - 16:50,PODEM 0274,1.3333333333333333
CCE 2,1,744126,Staff,20,CCE 2,1,Staff,SE,MWF,2025-03-17,11:00 - 11:50,PODEM 0274,0.8333333333333334
CCE 2,2,744127,"Garcia, Kathryn Mary",20,CCE 2,2,"Garcia, Kathryn Mary",SE,MWF,2025-03-19,12:00 - 12:50,PODEM 0274,0.8333333333333334
CCE 2,3,744128,"Labat Ii, Michael Luis",20,CCE 2,3,"Labat Ii, Michael Luis",SE,MWF,2025-03-19,12:00 - 12:50,PODEM 0273,0.8333333333333334
CCE 2,4,744129,"Labat Ii, Michael Luis",20,CCE 2,4,"Labat Ii, Michael Luis",SE,MWF,2025-03-21,13:00 - 13:50,PODEM 0274,0.8333333333333334
CCE 2,5,744130,"Garcia, Kathryn Mary",20,CCE 2,5,"Garcia, Kathryn Mary",SE,MWF,2025-03-17,14:00 - 14:50,PODEM 0274,0.8333333333333334
CCE 2,6,744131,"Lee, Kassandra",20,CCE 2,6,"Lee, Kassandra",SE,MWF,2025-03-21,16:00 - 16:50,PODEM 0273,0.8333333333333334
CCE 2,7,744132,"Lee, Kassandra",20,CCE 2,7,"Lee, Kassandra",SE,MWF,2025-03-17,17:00 - 17:50,PODEM 0273,0.8333333333333334
CCE 2,8,744133,"Santos, Vabianna Daria",20,CCE 2,8,"Santos, Vabianna Daria",SE,TuTh,2025-03-18,9:30 - 10:50,PODEM 0274,1.3333333333333333
CCE 2,9,744134,"Santos, Vabianna Daria",20,CCE 2,9,"Santos, Vabianna Daria",SE,TuTh,2025-03-20,11:00 - 12:20,PODEM 0274,1.3333333333333333
CCE 2,10,744135,"Bigley, Michele Heather",20,CCE 2,10,"Bigley, Michele Heather",SE,TuTh,2025-03-18,12:30 - 13:50,PODEM 0274,1.3333333333333333
CCE 2,11,744167,"Merryman, Ashley",20,CCE 2,11,"Merryman, Ashley",SE,TuTh,2025-03-20,14:00 - 15:20,PODEM 0274,1.3333333333333333
CCE 2,12,744168,"Merryman, Ashley",20,CCE 2,12,"Merryman, Ashley",SE,TuTh,2025-03-18,15:30 - 16:50,PODEM 0274,1.3333333333333333
CCS 102,A00,795242,"Werner, Bradley T.",20,CCS 102,A00,"Werner, Bradley T.",LE,W,,15:30 - 17:20,SPIES 330,1.8333333333333333
CCS 123,A00,794510,Staff,25,CCS 123,A00,Staff,LE,TuTh,,11:00 - 12:20,CENTR 217B,1.3333333333333333
CENG 15,A01,734482,"Yang, Kesong",25,CENG 15,A01,"Yang, Kesong",LE,TuTh,2025-03-18,9:30 - 10:50,DIB 121,1.3333333333333333
CENG 101A,A00,734483,Staff,50,CENG 101A,A00,Staff,LE,F,2025-03-19,8:00 - 8:50,WLH 2207,0.8333333333333334
CENG 101B,A00,734484,"Liu, Ping",100,CENG 101B,A00,"Liu, Ping",LE,TuTh,2025-03-18,15:30 - 16:50,FAH 1101,1.3333333333333333
CENG 102,A00,734485,"Powell, Alyssa",70,CENG 102,A00,"Powell, Alyssa",LE,MWF,2025-03-21,10:00 - 10:50,WLH 2111,0.8333333333333334
